ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
C78;1.837;173.196;94,28;1.574;145.222;92,26;3.411;318.418;93,35;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C79;2.050;184.824;90,16;1.467;129.568;88,32;3.517;314.392;89,39;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C80;1.540;143.355;93,09;1.791;154.494;86,26;3.331;297.849;89,42;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C81;1.227;91.172;74,30;2.029;121.493;59,88;3.256;212.665;65,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C82;1.054;42.621;40,44;1.227;35.995;29,34;2.281;78.616;34,47;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C83;833;59.497;71,42;1.446;68.129;47,12;2.279;127.626;56,00;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C84;277;10.820;39,06;670;18.347;27,38;947;29.167;30,80;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C85;2.215;194.034;87,60;3.180;233.832;73,53;5.395;427.866;79,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C86;47;1.589;33,81;67;2.875;42,91;114;4.464;39,16;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C88;275;9.733;35,39;291;10.802;37,12;566;20.535;36,28;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C90;943;85.015;90,15;1.750;114.937;65,68;2.693;199.952;74,25;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C91;1.033;66.871;64,73;2.273;118.868;52,30;3.306;185.739;56,18;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C92;1.081;83.093;76,87;1.719;106.603;62,01;2.800;189.696;67,75;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C93;47;5.388;114,64;59;3.982;67,49;106;9.370;88,40;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C94;62;2.449;39,50;69;2.058;29,83;131;4.507;34,40;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C95;186;19.545;105,08;321;32.596;101,55;507;52.141;102,84;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C96;160;5.183;32,39;140;4.580;32,71;300;9.763;32,54;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
C97;22;1.794;81,55;16;1.419;88,69;38;3.213;84,55;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D00;84;3.504;41,71;148;8.464;57,19;232;11.968;51,59;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D01;207;7.821;37,78;189;7.453;39,43;396;15.274;38,57;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D02;103;2.929;28,44;92;3.102;33,72;195;6.031;30,93;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D03;1.047;9.233;8,82;704;6.960;9,89;1.751;16.193;9,25;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D04;741;6.649;8,97;668;5.062;7,58;1.409;11.711;8,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D05;2.461;130.219;52,91;17;628;36,94;2.478;130.847;52,80;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D06;4.241;67.374;15,89;15;84;5,60;4.256;67.458;15,85;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D07;665;16.005;24,07;221;14.090;63,76;886;30.095;33,97;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D09;334;11.604;34,74;206;7.021;34,08;540;18.625;34,49;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D10;1.321;8.657;6,55;1.353;11.896;8,79;2.674;20.553;7,69;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D11;1.148;23.576;20,54;1.232;21.006;17,05;2.380;44.582;18,73;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D12;12.477;40.539;3,25;12.642;51.137;4,05;25.119;91.676;3,65;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D13;1.942;17.385;8,95;1.533;14.552;9,49;3.475;31.937;9,19;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D14;490;8.906;18,18;655;12.389;18,91;1.145;21.295;18,60;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D15;146;11.452;78,44;112;8.215;73,35;258;19.667;76,23;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D16;1.484;44.067;29,69;1.530;45.938;30,02;3.014;90.005;29,86;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D17;11.094;136.507;12,30;14.758;174.386;11,82;25.852;310.893;12,03;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D18;2.538;49.824;19,63;1.978;36.025;18,21;4.516;85.849;19,01;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D19;103;1.012;9,83;58;430;7,41;161;1.442;8,96;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D20;105;2.037;19,40;28;290;10,36;133;2.327;17,50;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D21;6.389;82.247;12,87;6.281;68.957;10,98;12.670;151.204;11,93;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D22;31.779;103.771;3,27;22.818;93.102;4,08;54.597;196.873;3,61;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D23;6.496;38.140;5,87;5.774;41.258;7,15;12.270;79.398;6,47;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D24;5.095;57.465;11,28;112;1.409;12,58;5.207;58.874;11,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D25;29.606;754.877;25,50;5;67;13,40;29.611;754.944;25,50;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D26;575;10.017;17,42;4;17;4,25;579;10.034;17,33;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D27;5.266;81.391;15,46;5;25;5,00;5.271;81.416;15,45;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D29;12;202;16,83;946;20.934;22,13;958;21.136;22,06;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D30;254;5.135;20,22;199;3.601;18,10;453;8.736;19,28;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D31;510;3.532;6,93;398;3.482;8,75;908;7.014;7,72;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D32;2.325;205.930;88,57;753;55.877;74,21;3.078;261.807;85,06;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D33;983;62.507;63,59;814;40.432;49,67;1.797;102.939;57,28;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D34;763;14.265;18,70;293;4.800;16,38;1.056;19.065;18,05;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D35;1.899;56.667;29,84;1.194;41.785;35,00;3.093;98.452;31,83;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D36;3.621;67.773;18,72;3.136;59.804;19,07;6.757;127.577;18,88;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D37;6.551;117.785;17,98;6.411;158.652;24,75;12.962;276.437;21,33;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D38;1.381;59.093;42,79;1.986;87.131;43,87;3.367;146.224;43,43;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D39;7.943;212.833;26,80;12;340;28,33;7.955;213.173;26,80;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D40;81;1.206;14,89;3.293;86.250;26,19;3.374;87.456;25,92;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D41;1.727;59.223;34,29;2.983;108.018;36,21;4.710;167.241;35,51;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D42;80;6.460;80,75;46;2.267;49,28;126;8.727;69,26;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D43;835;72.597;86,94;822;72.883;88,67;1.657;145.480;87,80;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D44;1.134;40.087;35,35;821;30.713;37,41;1.955;70.800;36,21;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D45;332;2.941;8,86;778;8.389;10,78;1.110;11.330;10,21;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D46;388;17.686;45,58;532;19.802;37,22;920;37.488;40,75;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D47;1.457;30.303;20,80;1.598;31.954;20,00;3.055;62.257;20,38;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D48;32.194;514.949;16,00;25.692;357.571;13,92;57.886;872.520;15,07;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D50;10.405;140.888;13,54;2.319;47.973;20,69;12.724;188.861;14,84;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D51;400;6.705;16,76;264;7.879;29,84;664;14.584;21,96;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D52;92;1.916;20,83;61;1.592;26,10;153;3.508;22,93;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D53;148;2.164;14,62;76;1.551;20,41;224;3.715;16,58;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D55;33;695;21,06;26;257;9,88;59;952;16,14;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D56;348;5.610;16,12;326;3.377;10,36;674;8.987;13,33;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D57;164;2.376;14,49;150;1.535;10,23;314;3.911;12,46;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D58;144;2.968;20,61;148;5.107;34,51;292;8.075;27,65;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D59;414;6.956;16,80;302;6.590;21,82;716;13.546;18,92;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D60;81;1.112;13,73;36;1.613;44,81;117;2.725;23,29;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D61;369;15.277;41,40;355;14.660;41,30;724;29.937;41,35;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D62;398;12.293;30,89;216;9.547;44,20;614;21.840;35,57;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D63;66;2.757;41,77;71;2.431;34,24;137;5.188;37,87;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D64;5.854;105.945;18,10;2.563;62.284;24,30;8.417;168.229;19,99;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D65;23;276;12,00;6;1.026;171,00;29;1.302;44,90;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D66;34;365;10,74;345;3.274;9,49;379;3.639;9,60;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D67;4;38;9,50;61;303;4,97;65;341;5,25;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D68;1.535;25.721;16,76;1.002;14.252;14,22;2.537;39.973;15,76;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D69;2.017;36.407;18,05;1.864;35.361;18,97;3.881;71.768;18,49;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D70;643;15.064;23,43;314;7.460;23,76;957;22.524;23,54;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D71;1;9;9,00;20;348;17,40;21;357;17,00;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D72;702;11.723;16,70;770;11.884;15,43;1.472;23.607;16,04;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D73;171;5.585;32,66;178;7.384;41,48;349;12.969;37,16;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D74;9;52;5,78;9;26;2,89;18;78;4,33;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D75;493;7.305;14,82;879;12.755;14,51;1.372;20.060;14,62;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D76;55;777;14,13;75;2.100;28,00;130;2.877;22,13;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D77;5;84;16,80;4;27;6,75;9;111;12,33;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D80;1.652;17.946;10,86;1.168;9.166;7,85;2.820;27.112;9,61;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D81;52;1.815;34,90;39;758;19,44;91;2.573;28,27;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D82;32;1.391;43,47;56;409;7,30;88;1.800;20,45;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D83;203;2.617;12,89;171;974;5,70;374;3.591;9,60;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D84;778;8.283;10,65;562;7.666;13,64;1.340;15.949;11,90;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D86;2.810;84.600;30,11;3.956;118.057;29,84;6.766;202.657;29,95;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D89;502;6.803;13,55;296;3.141;10,61;798;9.944;12,46;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
D90;154;3.018;19,60;109;1.144;10,50;263;4.162;15,83;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E00;29;655;22,59;29;621;21,41;58;1.276;22,00;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E01;1.283;22.782;17,76;442;7.422;16,79;1.725;30.204;17,51;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E02;46;393;8,54;19;152;8,00;65;545;8,38;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E03;7.519;130.289;17,33;2.431;39.971;16,44;9.950;170.260;17,11;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E04;21.778;409.601;18,81;6.791;135.052;19,89;28.569;544.653;19,06;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E05;13.457;238.790;17,74;4.386;85.469;19,49;17.843;324.259;18,17;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E06;5.533;95.238;17,21;1.061;19.896;18,75;6.594;115.134;17,46;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E07;2.460;34.317;13,95;901;10.719;11,90;3.361;45.036;13,40;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E10;8.640;122.072;14,13;12.392;183.221;14,79;21.032;305.293;14,52;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E11;12.124;225.463;18,60;33.000;680.391;20,62;45.124;905.854;20,07;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E12;34;835;24,56;53;1.115;21,04;87;1.950;22,41;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E13;344;4.864;14,14;851;15.657;18,40;1.195;20.521;17,17;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E14;3.735;84.697;22,68;9.306;236.944;25,46;13.041;321.641;24,66;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E15;63;1.240;19,68;74;1.408;19,03;137;2.648;19,33;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E16;1.527;13.987;9,16;2.110;16.816;7,97;3.637;30.803;8,47;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E20;142;4.166;29,34;55;740;13,45;197;4.906;24,90;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E21;871;18.124;20,81;372;6.589;17,71;1.243;24.713;19,88;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E22;276;4.031;14,61;157;2.562;16,32;433;6.593;15,23;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E23;477;8.707;18,25;462;8.682;18,79;939;17.389;18,52;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E24;292;8.926;30,57;98;1.853;18,91;390;10.779;27,64;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E25;164;2.168;13,22;163;1.005;6,17;327;3.173;9,70;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E26;270;4.871;18,04;200;3.013;15,06;470;7.884;16,77;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E27;617;13.944;22,60;313;7.507;23,98;930;21.451;23,07;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E28;998;10.314;10,33;2;42;21,00;1.000;10.356;10,36;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
