ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
J64;11;98;8,91;49;479;9,78;60;577;9,62;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J65;4;75;18,75;15;229;15,27;19;304;16,00;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J66;5;18;3,60;11;39;3,55;16;57;3,56;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J67;774;6.576;8,50;640;5.327;8,32;1.414;11.903;8,42;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J68;218;1.079;4,95;284;1.391;4,90;502;2.470;4,92;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J69;10.322;104.507;10,12;15.167;169.183;11,15;25.489;273.690;10,74;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J70;417;4.326;10,37;523;5.498;10,51;940;9.824;10,45;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J80;571;13.277;23,25;900;21.261;23,62;1.471;34.538;23,48;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J81;405;3.352;8,28;328;2.691;8,20;733;6.043;8,24;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J82;249;2.236;8,98;286;2.332;8,15;535;4.568;8,54;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J84;6.177;56.667;9,17;8.959;83.206;9,29;15.136;139.873;9,24;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J85;686;12.063;17,58;1.414;23.935;16,93;2.100;35.998;17,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J86;1.878;35.100;18,69;4.424;84.435;19,09;6.302;119.535;18,97;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J90;4.855;47.333;9,75;7.186;72.650;10,11;12.041;119.983;9,96;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J91;881;11.437;12,98;1.128;15.051;13,34;2.009;26.488;13,18;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J92;15;115;7,67;107;919;8,59;122;1.034;8,48;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J93;2.126;22.045;10,37;6.713;68.846;10,26;8.839;90.891;10,28;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J94;648;9.001;13,89;1.223;17.255;14,11;1.871;26.256;14,03;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J95;1.849;18.020;9,75;3.201;30.896;9,65;5.050;48.916;9,69;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J96;14.336;139.314;9,72;16.384;175.207;10,69;30.720;314.521;10,24;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J98;3.771;27.163;7,20;4.341;31.866;7,34;8.112;59.029;7,28;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
J99;47;355;7,55;21;219;10,43;68;574;8,44;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K00;89;298;3,35;105;371;3,53;194;669;3,45;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K01;720;2.195;3,05;702;2.307;3,29;1.422;4.502;3,17;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K02;2.250;7.542;3,35;2.615;8.317;3,18;4.865;15.859;3,26;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K03;31;70;2,26;50;150;3,00;81;220;2,72;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K04;3.045;11.536;3,79;3.753;14.449;3,85;6.798;25.985;3,82;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K05;548;1.986;3,62;513;1.951;3,80;1.061;3.937;3,71;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K06;134;580;4,33;107;481;4,50;241;1.061;4,40;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K07;5.300;25.550;4,82;3.541;17.093;4,83;8.841;42.643;4,82;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K08;2.579;10.160;3,94;2.824;10.429;3,69;5.403;20.589;3,81;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K09;512;2.411;4,71;853;4.221;4,95;1.365;6.632;4,86;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K10;3.790;25.696;6,78;3.837;27.001;7,04;7.627;52.697;6,91;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K11;4.878;24.953;5,12;4.118;20.900;5,08;8.996;45.853;5,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K12;4.562;29.340;6,43;5.312;34.012;6,40;9.874;63.352;6,42;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K13;694;2.775;4,00;1.034;3.951;3,82;1.728;6.726;3,89;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K14;1.562;5.476;3,51;1.480;5.196;3,51;3.042;10.672;3,51;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K20;944;5.618;5,95;1.288;7.157;5,56;2.232;12.775;5,72;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K21;16.867;90.795;5,38;17.251;89.738;5,20;34.118;180.533;5,29;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K22;11.450;79.386;6,93;17.316;112.376;6,49;28.766;191.762;6,67;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K23;2;22;11,00;2;26;13,00;4;48;12,00;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K25;15.897;144.647;9,10;14.824;127.776;8,62;30.721;272.423;8,87;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K26;7.305;73.729;10,09;12.190;113.329;9,30;19.495;187.058;9,60;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K27;112;1.272;11,36;120;1.181;9,84;232;2.453;10,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K28;425;4.291;10,10;657;7.162;10,90;1.082;11.453;10,59;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K29;67.721;354.143;5,23;43.598;218.601;5,01;111.319;572.744;5,15;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K30;1.119;5.033;4,50;498;2.099;4,21;1.617;7.132;4,41;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K31;7.530;57.242;7,60;7.301;59.607;8,16;14.831;116.849;7,88;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K35;40.432;226.987;5,61;39.850;236.488;5,93;80.282;463.475;5,77;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K36;6.612;32.296;4,88;2.555;12.509;4,90;9.167;44.805;4,89;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K37;710;3.212;4,52;443;2.092;4,72;1.153;5.304;4,60;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K38;398;2.030;5,10;226;1.163;5,15;624;3.193;5,12;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K40;14.599;58.463;4,00;113.883;382.387;3,36;128.482;440.850;3,43;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K41;2.736;17.718;6,48;683;3.852;5,64;3.419;21.570;6,31;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K42;7.828;39.702;5,07;16.537;64.575;3,90;24.365;104.277;4,28;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K43;22.094;176.738;8,00;19.860;148.726;7,49;41.954;325.464;7,76;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K44;6.262;54.303;8,67;2.933;23.885;8,14;9.195;78.188;8,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K45;337;3.426;10,17;225;1.994;8,86;562;5.420;9,64;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K46;136;1.019;7,49;94;721;7,67;230;1.740;7,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K50;13.048;136.167;10,44;10.911;120.955;11,09;23.959;257.122;10,73;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K51;8.325;82.267;9,88;8.239;81.949;9,95;16.564;164.216;9,91;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K52;32.821;191.927;5,85;20.872;117.810;5,64;53.693;309.737;5,77;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K55;10.956;116.391;10,62;7.517;84.604;11,26;18.473;200.995;10,88;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K56;49.943;433.657;8,68;38.998;333.114;8,54;88.941;766.771;8,62;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K57;56.822;526.188;9,26;42.601;378.450;8,88;99.423;904.638;9,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K58;3.783;25.808;6,82;1.557;10.879;6,99;5.340;36.687;6,87;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K59;38.846;178.510;4,60;28.347;128.356;4,53;67.193;306.866;4,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K60;9.517;36.062;3,79;16.680;63.715;3,82;26.197;99.777;3,81;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K61;6.663;28.101;4,22;18.613;74.778;4,02;25.276;102.879;4,07;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K62;13.200;87.781;6,65;11.609;57.183;4,93;24.809;144.964;5,84;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K63;11.065;96.123;8,69;12.150;96.214;7,92;23.215;192.337;8,29;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K64;17.404;66.945;3,85;22.340;83.966;3,76;39.744;150.911;3,80;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K65;3.745;55.348;14,78;4.566;64.030;14,02;8.311;119.378;14,36;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K66;9.165;56.748;6,19;2.686;20.376;7,59;11.851;77.124;6,51;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K70;8.848;105.307;11,90;22.304;252.593;11,33;31.152;357.900;11,49;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K71;2.526;23.141;9,16;2.007;18.685;9,31;4.533;41.826;9,23;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K72;1.547;20.064;12,97;1.910;22.777;11,93;3.457;42.841;12,39;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K73;103;562;5,46;88;652;7,41;191;1.214;6,36;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K74;8.529;91.439;10,72;10.005;105.581;10,55;18.534;197.020;10,63;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K75;3.317;35.929;10,83;2.852;34.825;12,21;6.169;70.754;11,47;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K76;4.089;31.152;7,62;3.431;30.098;8,77;7.520;61.250;8,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K77;14;110;7,86;16;121;7,56;30;231;7,70;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K80;120.208;790.708;6,58;67.579;505.800;7,48;187.787;1.296.508;6,90;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K81;7.074;58.207;8,23;6.895;63.449;9,20;13.969;121.656;8,71;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K82;1.350;11.988;8,88;1.177;12.268;10,42;2.527;24.256;9,60;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K83;14.028;115.399;8,23;14.456;118.462;8,19;28.484;233.861;8,21;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K85;18.419;199.738;10,84;27.498;298.330;10,85;45.917;498.068;10,85;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K86;5.891;47.599;8,08;9.375;79.706;8,50;15.266;127.305;8,34;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K87;4;36;9,00;3;24;8,00;7;60;8,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K90;2.783;18.377;6,60;1.561;10.229;6,55;4.344;28.606;6,59;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K91;5.418;191.764;35,39;4.422;52.630;11,90;9.840;244.394;24,84;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K92;25.078;162.328;6,47;23.977;156.473;6,53;49.055;318.801;6,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
K93;8;104;13,00;5;55;11,00;13;159;12,23;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L00;36;363;10,08;39;285;7,31;75;648;8,64;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L01;533;3.278;6,15;562;3.299;5,87;1.095;6.577;6,01;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L02;18.328;116.540;6,36;23.939;137.108;5,73;42.267;253.648;6,00;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L03;16.856;134.894;8,00;21.457;169.638;7,91;38.313;304.532;7,95;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L04;1.787;10.541;5,90;2.069;11.487;5,55;3.856;22.028;5,71;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L05;6.138;21.653;3,53;19.283;66.300;3,44;25.421;87.953;3,46;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L08;1.417;12.138;8,57;1.656;13.287;8,02;3.073;25.425;8,27;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L10;580;4.630;7,98;505;4.064;8,05;1.085;8.694;8,01;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L11;24;146;6,08;61;727;11,92;85;873;10,27;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L12;1.953;23.169;11,86;1.481;17.874;12,07;3.434;41.043;11,95;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L13;155;1.939;12,51;174;1.585;9,11;329;3.524;10,71;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L14;1;2;2,00;2;24;12,00;3;26;8,67;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L20;5.876;65.221;11,10;6.464;67.269;10,41;12.340;132.490;10,74;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L21;177;1.064;6,01;136;917;6,74;313;1.981;6,33;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L22;47;264;5,62;35;209;5,97;82;473;5,77;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L23;1.873;9.454;5,05;1.086;5.910;5,44;2.959;15.364;5,19;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L24;282;2.502;8,87;211;1.745;8,27;493;4.247;8,61;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L25;214;1.382;6,46;121;1.104;9,12;335;2.486;7,42;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L26;10;89;8,90;9;123;13,67;19;212;11,16;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L27;3.277;18.249;5,57;2.018;11.743;5,82;5.295;29.992;5,66;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L28;1.672;17.666;10,57;1.123;12.217;10,88;2.795;29.883;10,69;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L29;526;3.672;6,98;497;4.093;8,24;1.023;7.765;7,59;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L30;5.596;55.084;9,84;5.783;56.606;9,79;11.379;111.690;9,82;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L40;10.623;136.258;12,83;10.646;145.265;13,65;21.269;281.523;13,24;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L41;158;1.686;10,67;284;4.018;14,15;442;5.704;12,90;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L42;25;180;7,20;25;151;6,04;50;331;6,62;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L43;910;10.009;11,00;560;5.819;10,39;1.470;15.828;10,77;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L44;187;1.999;10,69;154;2.126;13,81;341;4.125;12,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L45;3;12;4,00;1;2;2,00;4;14;3,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L50;5.370;24.443;4,55;3.721;14.009;3,76;9.091;38.452;4,23;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L51;575;5.483;9,54;572;4.957;8,67;1.147;10.440;9,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L52;706;5.071;7,18;248;1.708;6,89;954;6.779;7,11;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L53;338;2.709;8,01;348;3.355;9,64;686;6.064;8,84;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L54;1;4;4,00;1;3;3,00;2;7;3,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L55;75;264;3,52;100;344;3,44;175;608;3,47;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L56;264;1.751;6,63;240;1.595;6,65;504;3.346;6,64;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L57;951;8.035;8,45;2.114;18.379;8,69;3.065;26.414;8,62;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L58;117;1.235;10,56;52;735;14,13;169;1.970;11,66;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L59;84;1.066;12,69;46;599;13,02;130;1.665;12,81;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L60;675;2.275;3,37;805;2.675;3,32;1.480;4.950;3,34;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L63;260;1.598;6,15;132;1.096;8,30;392;2.694;6,87;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L64;6;105;17,50;2;6;3,00;8;111;13,88;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L65;28;439;15,68;13;68;5,23;41;507;12,37;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L66;148;1.069;7,22;89;646;7,26;237;1.715;7,24;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L68;43;267;6,21;5;9;1,80;48;276;5,75;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L70;103;847;8,22;179;1.743;9,74;282;2.590;9,18;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L71;349;2.814;8,06;518;2.888;5,58;867;5.702;6,58;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L72;3.583;11.591;3,23;5.940;18.294;3,08;9.523;29.885;3,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L73;2.445;15.105;6,18;3.045;20.045;6,58;5.490;35.150;6,40;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
